,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
0,2025-02-19 15:15:15,147,32,45,475,214,178,119
1,2025-02-19 15:20:15,145,32,45,482,210,179,117
2,2025-02-19 15:25:16,149,32,44,483,212,178,120
3,2025-02-19 15:30:16,148,33,43,484,214,178,122
4,2025-02-19 15:35:17,148,37,45,490,212,176,123
5,2025-02-19 15:40:17,149,38,46,487,214,176,126
6,2025-02-19 15:45:17,148,40,46,488,214,178,124
7,2025-02-19 15:50:18,147,41,45,494,215,180,126
8,2025-02-19 15:55:19,148,45,45,493,217,181,110
9,2025-02-19 16:00:19,146,41,46,495,220,181,111
10,2025-02-19 16:05:19,146,44,19,504,221,182,111
11,2025-02-19 16:10:19,146,43,18,503,220,182,114
12,2025-02-19 16:15:20,146,41,17,503,219,183,127
13,2025-02-19 16:20:20,146,43,18,507,220,183,135
14,2025-02-19 16:25:21,145,43,15,511,214,184,142
15,2025-02-19 16:30:21,146,43,15,507,213,183,145
16,2025-02-19 16:35:21,147,47,14,516,211,185,147
17,2025-02-19 16:40:21,146,42,13,514,214,185,147
18,2025-02-19 16:45:22,147,42,14,520,220,183,149
19,2025-02-19 16:50:22,149,42,15,528,220,183,150
20,2025-02-19 16:55:22,152,40,14,528,218,178,153
21,2025-02-19 17:00:23,152,41,15,531,214,177,153
22,2025-02-19 17:05:23,152,39,16,528,214,177,152
23,2025-02-19 17:10:23,157,40,14,529,217,176,152
24,2025-02-19 17:15:23,157,38,15,531,218,180,153
25,2025-02-19 17:20:24,162,38,15,531,215,180,153
26,2025-02-19 17:25:24,164,43,13,530,214,179,153
27,2025-02-19 17:30:24,167,41,13,524,214,177,153
28,2025-02-19 17:35:24,166,41,13,524,220,178,153
29,2025-02-19 17:40:25,166,41,11,516,220,177,154
30,2025-02-19 17:45:25,168,40,12,517,219,176,156
31,2025-02-19 17:50:25,170,39,13,511,220,176,155
32,2025-02-19 17:55:25,172,39,15,514,218,177,156
33,2025-02-19 18:00:26,172,39,16,515,219,177,156
34,2025-02-19 18:05:26,173,40,17,519,221,178,156
35,2025-02-19 18:10:26,172,37,18,528,222,181,156
36,2025-02-19 18:15:26,171,36,17,525,227,180,155
37,2025-02-19 18:20:27,171,43,18,528,225,180,156
38,2025-02-19 18:25:27,170,40,18,531,224,181,156
39,2025-02-19 18:30:27,172,41,17,524,220,181,156
40,2025-02-19 18:35:28,173,41,16,525,218,181,155
41,2025-02-19 18:40:28,168,43,16,526,220,180,155
42,2025-02-19 18:45:28,166,42,17,528,221,181,156
43,2025-02-19 18:50:28,171,43,16,528,220,183,155
44,2025-02-19 18:55:29,168,43,15,528,224,182,155
45,2025-02-19 19:00:29,170,43,15,529,224,184,155
46,2025-02-19 19:05:29,169,43,14,530,226,184,155
47,2025-02-19 19:10:29,170,43,14,531,225,184,156
48,2025-02-19 19:15:30,166,42,13,528,224,186,156
49,2025-02-19 19:20:30,170,43,12,530,223,187,157
50,2025-02-19 19:25:39,172,44,13,532,222,187,156
51,2025-02-19 19:30:39,171,46,13,531,220,184,155
52,2025-02-19 19:35:40,173,47,11,532,222,185,155
53,2025-02-19 19:40:40,172,48,11,533,223,183,155
54,2025-02-19 19:45:40,171,47,11,534,224,182,155
55,2025-02-19 19:50:40,172,47,12,539,223,182,155
56,2025-02-19 19:55:41,174,48,12,549,223,183,155
57,2025-02-19 20:00:41,175,51,12,552,223,184,155
58,2025-02-19 20:05:41,179,52,9,555,224,185,155
59,2025-02-19 20:10:42,179,51,10,559,225,183,155
60,2025-02-19 20:15:42,181,52,11,560,227,184,155
61,2025-02-19 20:20:42,183,53,11,562,229,185,155
62,2025-02-19 20:25:42,182,52,13,562,230,186,156
63,2025-02-19 20:30:43,183,54,13,561,231,186,156
64,2025-02-19 20:35:43,184,54,14,562,233,185,157
65,2025-02-19 20:40:43,183,57,14,568,235,185,157
66,2025-02-19 20:45:44,186,59,13,571,241,187,157
67,2025-02-19 20:50:44,190,61,12,574,244,186,157
68,2025-02-19 20:55:44,190,61,12,578,242,188,157
69,2025-02-19 21:00:44,191,61,12,587,246,188,157
70,2025-02-19 21:05:45,194,64,13,587,248,189,157
71,2025-02-19 21:10:45,195,66,14,587,250,189,157
72,2025-02-19 21:15:45,196,64,12,588,249,189,157
73,2025-02-19 21:20:46,196,68,13,590,248,191,157
74,2025-02-19 21:25:46,196,69,13,594,249,191,157
75,2025-02-19 21:30:46,197,69,13,595,250,191,157
76,2025-02-19 21:35:46,199,69,14,594,250,191,157
77,2025-02-19 21:40:47,200,68,15,600,252,192,157
78,2025-02-19 21:45:47,200,67,16,599,256,192,157
79,2025-02-19 21:50:48,200,67,17,599,258,193,157
80,2025-02-19 21:55:48,201,66,17,602,259,193,157
81,2025-02-19 22:00:48,201,68,17,604,259,193,157
82,2025-02-19 22:05:48,201,69,17,605,260,194,157
83,2025-02-19 22:10:49,202,68,17,606,260,195,157
84,2025-02-19 22:15:49,203,70,17,609,259,195,157
85,2025-02-19 22:20:49,204,70,18,610,260,195,157
86,2025-02-19 22:25:49,204,70,19,610,260,195,157
87,2025-02-19 22:30:50,205,73,18,610,262,195,157
88,2025-02-19 22:35:50,205,73,17,611,262,195,157
89,2025-02-19 22:40:50,205,75,17,611,262,195,156
90,2025-02-19 22:45:51,206,76,20,611,262,195,156
91,2025-02-19 22:50:51,206,78,21,612,263,196,156
92,2025-02-19 22:55:51,207,82,21,611,264,197,156
93,2025-02-19 23:00:51,207,83,21,611,264,197,156
94,2025-02-19 23:05:52,207,83,21,611,265,197,156
95,2025-02-19 23:10:52,207,84,22,611,264,197,156
96,2025-02-19 23:15:52,206,84,22,612,266,197,156
97,2025-02-19 23:20:52,206,83,22,612,266,197,156
98,2025-02-19 23:25:53,207,83,20,612,267,197,156
99,2025-02-19 23:30:53,207,84,20,613,268,197,156
100,2025-02-19 23:35:53,207,85,21,613,270,197,156
101,2025-02-19 23:40:54,207,86,21,613,271,197,156
102,2025-02-19 23:45:54,207,86,22,613,272,197,156
103,2025-02-19 23:50:54,207,87,22,613,272,197,156
104,2025-02-19 23:55:54,207,89,22,613,272,197,156
105,2025-02-20 00:00:55,207,89,21,613,274,197,156
106,2025-02-20 00:05:55,207,89,21,613,275,197,156
107,2025-02-20 00:10:55,207,89,21,613,275,197,156
108,2025-02-20 00:15:56,207,89,20,613,275,197,156
109,2025-02-20 00:20:56,208,89,20,613,275,197,156
110,2025-02-20 00:25:56,208,89,20,613,275,197,156
111,2025-02-20 00:30:56,208,89,20,613,275,197,156
